Date,Adj Close,Close,High,Low,Open,Volume,fed_funds_effective_rate,T10Y2Y,nikkei225_close_in_yen,japan_basic_discount_loan_rate,sp500_close,sp500_volume,monday_flag,tuesday_flag,wednesday_flag,thursday_flag,friday_flag
9/12/2006,83.85440826,106.0800018,106.4000015,105,105.3499985,338200,5.21,-0.04,15719.34,0.4,1313,1550877778,1,0,0,0,0
9/13/2006,83.980896,106.2399979,106.7200012,105.3600006,105.6399994,349500,5.26,-0.03,15750.05,0.4,1318.07,1442900000,0,1,0,0,0
9/14/2006,84.30499268,106.6500015,106.9800034,105.7399979,106.8600006,280900,5.26,-0.04,15942.39,0.4,1316.28,1306233333,0,0,1,0,0
9/15/2006,83.91764832,106.1600037,107.3399963,105.8499985,106.5500031,287500,5.25,-0.07,15866.93,0.4,1319.66,1776683333,0,0,0,1,0
9/18/2006,84.10736084,106.4000015,106.5299988,105.8600006,106.3099976,224000,5.23,-0.07,#N/A,0.4,1321.18,1291711111,0,0,0,0,1
9/19/2006,84.07575226,106.3600006,106.9499969,105.8499985,106.5599976,320700,5.21,-0.05,15874.28,0.4,1317.64,1328250000,1,0,0,0,0
9/20/2006,84.81089783,107.2900009,107.5100021,106.5599976,107.3399963,285000,5.23,-0.08,15718.67,0.4,1325.18,1412816667,0,1,0,0,0
9/21/2006,85.39584351,108.0299988,108.9599991,107.6200027,108.9599991,259300,5.24,-0.06,15834.23,0.4,1318.03,1459688889,0,0,1,0,0
9/22/2006,84.58956146,107.0100021,107.8099976,106.5699997,107.8000031,156900,5.27,-0.07,15634.67,0.4,1314.78,1201600000,0,0,0,1,0
9/25/2006,85.75157928,108.4800034,108.7300034,107.1100006,107.7399979,174500,5.3,-0.07,15633.81,0.4,1326.37,1505688889,0,0,0,0,1
9/26/2006,85.53024292,108.1999969,108.3099976,107.2099991,107.4499969,287400,5.25,-0.09,15557.45,0.4,1336.35,1485194444,1,0,0,0,0
9/27/2006,86.53422546,108.5999985,109,108.1999969,108.1999969,232200,5.3,-0.06,15947.87,0.4,1336.59,1527327778,0,1,0,0,0
9/28/2006,86.94857788,109.1200027,109.25,108.4300003,108.8000031,147200,5.28,-0.05,16024.85,0.4,1338.88,1332122222,0,0,1,0,0
9/29/2006,86.77326965,108.9000015,109.2300034,108.5100021,109.2300034,221100,5.34,-0.07,16127.58,0.4,1335.85,1263016667,0,0,0,1,0
10/2/2006,88.04817963,110.5,111.1100006,109.6699982,109.6999969,473200,5.33,-0.04,16254.29,0.4,1331.32,1196933333,0,0,0,0,1
10/3/2006,88.47048187,111.0299988,111.4499969,109.9599991,110.1100006,539200,5.25,-0.05,16242.09,0.4,1334.11,1490383333,1,0,0,0,0
10/4/2006,90.54219818,113.6299973,113.9599991,111.6999969,111.9000015,989600,5.23,-0.03,16082.55,0.4,1350.2,1677711111,0,1,0,0,0
10/5/2006,91.92866516,115.3700027,116,114.8000031,116,439000,5.23,-0.04,16449.33,0.4,1353.22,1565133333,0,0,1,0,0
10/6/2006,91.00434875,114.2099991,114.5400009,113.6800003,114.5400009,223100,5.22,-0.04,16436.06,0.4,1349.59,1401666667,0,0,0,1,0
10/9/2006,90.35894775,113.4000015,114.0299988,112.9700012,114.0299988,195900,5.22,0,#N/A,0.4,1350.66,1075094444,0,0,0,0,1
10/10/2006,91.63384247,115,115.25,114,114.5,227800,5.28,-0.07,16477.25,0.4,1353.42,1320077778,1,0,0,0,0
10/11/2006,92.24739075,115.7699966,116.0999985,115.0100021,115.0400009,339800,5.25,-0.07,16400.57,0.4,1349.95,1400555556,0,1,0,0,0
10/12/2006,93.17168427,116.9300003,117.0899963,115.7699966,115.7699966,219300,5.25,-0.06,16368.81,0.4,1362.83,1396861111,0,0,1,0,0
10/13/2006,92.59001923,116.1999969,116.3499985,115.3799973,115.8499985,315100,5.21,-0.06,16536.54,0.4,1365.62,1379400000,0,0,0,1,0
10/16/2006,92.45456696,116.0299988,116.1299973,115.5500031,115.75,304600,5.28,-0.06,16692.76,0.4,1369.06,1281066667,0,0,0,0,1
10/17/2006,90.62187958,113.7300034,114.1999969,113.4100037,114.1999969,421000,5.21,-0.05,16611.59,0.4,1364.05,1399788889,1,0,0,0,0
10/18/2006,90.95655823,114.1500015,114.8899994,113.7300034,114.5,212800,5.23,-0.08,16653,0.4,1365.8,1477133333,0,1,0,0,0
10/19/2006,91.48245239,114.8099976,114.9800034,114.25,114.6500015,209500,5.22,-0.06,16551.36,0.4,1366.96,1455461111,0,0,1,0,0
10/20/2006,92.11194611,115.5999985,116.1399994,115.0899963,116.0500031,280700,5.25,-0.08,16651.63,0.4,1368.6,1403561111,0,0,0,1,0
10/23/2006,93.56213379,117.4199982,117.6399994,116.0999985,116.3799973,347400,5.24,-0.07,16788.82,0.4,1377.02,1378016667,0,0,0,0,1
10/24/2006,94.21552277,118.2399979,118.5599976,117.3700027,117.6900024,307400,5.24,-0.08,16780.47,0.4,1377.38,1598272222,1,0,0,0,0
10/25/2006,95.00437927,119.2300034,119.5299988,118.5100021,118.9199982,250100,5.26,-0.1,16699.3,0.4,1382.22,1640855556,0,1,0,0,0
10/26/2006,95.63385773,120.0199966,120.3600006,119.1200027,119.4700012,232600,5.23,-0.08,16811.6,0.4,1389.08,1551861111,0,0,1,0,0
10/27/2006,94.84502411,119.0299988,120.1800003,118.8000031,120.0199966,298000,5.23,-0.08,16669.07,0.4,1377.34,1365805556,0,0,0,1,0
10/30/2006,94.4625473,118.5500031,118.9599991,117.8000031,118.6600037,267800,5.27,-0.1,16351.85,0.4,1377.93,1539133333,0,0,0,0,1
10/31/2006,94.02429199,118,118.4599991,117.6999969,117.9800034,427400,5.31,-0.1,16399.39,0.4,1377.94,1557238889,1,0,0,0,0
11/1/2006,93.66572571,117.5500031,119.0999985,117.3600006,118.75,397500,5.23,-0.09,16375.26,0.4,1367.81,1567311111,0,1,0,0,0
11/2/2006,94.22349548,118.25,118.5400009,117.5400009,117.8600006,284800,5.22,-0.07,16350.02,0.4,1367.34,1470100000,0,0,1,0,0
11/3/2006,93.75337219,117.6600037,118.6200027,117.3099976,118.6200027,297200,5.25,-0.1,#N/A,0.4,1364.3,1344294444,0,0,0,1,0
11/6/2006,95.40278625,119.7300034,120.2900009,118.5,118.6500015,426200,5.24,-0.11,16364.76,0.4,1379.78,1407527778,0,0,0,0,1
11/7/2006,96.58206177,121.2099991,123,120.9499969,122.9499969,718100,5.22,-0.11,16393.41,0.4,1382.84,1464661111,1,0,0,0,0
11/8/2006,98.37491608,123.4599991,123.5500031,121.7399979,122,471400,5.22,-0.11,16215.74,0.4,1385.72,1563788889,0,1,0,0,0
11/9/2006,97.52230835,122.3899994,123.4599991,122.1500015,123.4599991,442700,5.23,-0.13,16198.57,0.4,1378.33,1673361111,0,0,1,0,0
11/10/2006,97.06812286,121.8199997,122.2699966,121.0199966,122.2699966,803000,5.23,-0.14,16112.43,0.4,1380.9,1272333333,0,0,0,1,0
11/13/2006,96.31912231,120.8799973,121.1600037,120.2799988,120.8300018,446200,5.27,-0.15,16022.49,0.4,1384.42,1325744444,0,0,0,0,1
11/14/2006,99.45858002,124.8199997,125.0199966,123.5699997,124.8499985,1052000,5.25,-0.17,16289.55,0.4,1393.22,1681933333,1,0,0,0,0
11/15/2006,98.68565369,123.8499985,124.6299973,123.5,124.0199966,546800,5.29,-0.19,16243.47,0.4,1396.57,1572850000,0,1,0,0,0
11/16/2006,97.67372131,122.5800018,123.5,122.4899979,123.5,470900,5.25,-0.19,16163.87,0.4,1399.76,1575405556,0,0,1,0,0
11/17/2006,97.91274261,122.8799973,123.25,122.5,123,474400,5.2,-0.15,16091.73,0.4,1401.2,1514500000,0,0,0,1,0
11/20/2006,94.55815125,118.6699982,120.4499969,118,118,1160100,5.25,-0.16,15725.94,0.4,1400.5,1414838889,0,0,0,0,1
11/21/2006,94.20755768,118.2300034,118.3600006,117.9000015,118.1299973,448100,5.29,-0.17,15734.14,0.4,1402.81,1443300000,1,0,0,0,0
11/22/2006,95.37090302,119.6900024,120,119.2200012,119.7399979,389200,5.26,-0.17,15914.23,0.4,1406.09,1243172222,0,1,0,0,0
11/24/2006,94.51034546,118.6100006,119.0599976,118.1100006,118.9499969,499700,5.24,-0.18,15734.6,0.4,1400.95,462527778,0,0,1,0,0
11/27/2006,93.57807159,117.4400024,120.9000015,117.3799973,118.6699982,1053900,5.32,-0.17,15885.38,0.4,1381.96,1506227778,0,0,0,0,1
11/28/2006,93.57807159,117.4400024,117.6100006,116.7300034,117.4000015,580700,5.24,-0.16,15855.26,0.4,1386.72,1466527778,1,0,0,0,0
11/29/2006,95.14780426,119.4100037,119.75,118.7799988,119.2300034,574000,5.26,-0.17,16076.2,0.4,1399.48,1550538889,0,1,0,0,0
11/30/2006,95.65776825,120.0500031,120.7300034,119.5500031,120.6999969,760900,5.31,-0.16,16274.33,0.4,1400.63,2225683333,0,0,1,0,0
12/1/2006,95.61792755,120,120.6900024,119.2399979,120.3399963,671500,5.27,-0.09,16321.78,0.4,1396.71,1556100000,0,0,0,1,0
12/4/2006,96.55815887,121.1800003,121.3000031,119.8300018,120,477600,5.22,-0.09,16303.59,0.4,1409.12,1536844444,0,0,0,0,1
12/5/2006,96.41473389,121,121.0199966,119.9899979,120.5,391200,5.21,-0.07,16265.76,0.4,1414.76,1530944444,1,0,0,0,0
12/6/2006,96.65377808,121.3000031,121.5199966,120.75,120.9899979,472000,5.22,-0.11,16371.28,0.4,1412.9,1514044444,0,1,0,0,0
12/7/2006,96.93268585,121.6500015,122.3899994,121.3499985,122.3899994,322900,5.25,-0.09,16473.36,0.4,1407.29,1523972222,0,0,1,0,0
12/8/2006,97.2035675,121.9899979,122.8399963,121.8899994,121.8899994,515800,5.25,-0.12,16417.82,0.4,1409.84,1355811111,0,0,0,1,0
12/11/2006,97.74542236,122.6699982,122.6999969,122.0699997,122.6999969,428000,5.25,-0.15,16527.99,0.4,1413.04,1272166667,0,0,0,0,1
12/12/2006,98.49443054,123.6100006,123.6299973,122.4899979,123,499000,5.23,-0.12,16637.78,0.4,1411.56,1521205556,1,0,0,0,0
12/13/2006,99.0043869,124.25,124.6600037,123.8199997,124.5999985,529700,5.23,-0.12,16692.93,0.4,1413.21,1417922222,0,1,0,0,0
12/14/2006,100.1597672,125.6999969,126.0599976,124.7799988,125.1299973,337300,5.29,-0.13,16829.2,0.4,1425.49,1516500000,0,0,1,0,0
12/15/2006,100.2075806,125.7600021,126.1999969,125.3399963,126,276100,5.27,-0.13,16914.31,0.4,1427.09,1794211111,0,0,0,1,0
12/18/2006,100.4785004,126.0999985,126.9599991,125.75,126.2600021,221500,5.21,-0.11,16962.11,0.4,1422.48,1426744444,0,0,0,0,1
12/19/2006,100.9565811,126.6999969,126.9800034,125.3899994,126,259200,5.21,-0.11,16776.88,0.4,1425.55,1509477778,1,0,0,0,0
12/20/2006,102.1677475,128.2200012,128.3699951,127.6600037,127.8000031,306400,5.26,-0.11,17011.04,0.4,1423.53,1326461111,0,1,0,0,0
12/21/2006,103.6418839,130.0700073,130.6900024,129.6300049,129.9600067,577200,5.25,-0.11,17047.83,0.4,1418.3,1290227778,0,0,1,0,0
12/22/2006,105.1080017,131.9100037,132.2799988,130.8000031,131.75,348600,5.24,-0.08,17104.96,0.4,1410.76,915327778,0,0,0,1,0
12/26/2006,104.8689575,131.6100006,132.4900055,131.1100006,131.25,508100,5.29,-0.1,17169.19,0.4,1416.9,727950000,0,0,0,0,1
12/27/2006,106.9805222,134.2599945,134.2700043,132.9199982,133.3600006,570600,5.17,-0.11,17223.15,0.4,1426.84,926316667,0,1,0,0,0
12/28/2006,106.9805222,134.2599945,134.8399963,133.7100067,134.2799988,513700,5.25,-0.12,17224.81,0.4,1424.73,838094444,0,0,1,0,0
12/29/2006,107.0203629,134.3099976,135.0899963,133.4400024,134.1900024,314400,5.17,-0.11,17225.83,0.4,1418.3,932333333,0,0,0,1,0
1/3/2007,107.8092194,135.3000031,136.5399933,134.4499969,135.25,758600,5.28,-0.09,#N/A,0.4,1416.6,1905088889,0,0,0,0,1
1/4/2007,109.777359,137.7700043,137.9700012,135.6399994,136.6499939,842700,5.24,-0.09,17353.67,0.4,1418.34,1669144444,0,0,1,0,0
1/5/2007,106.5502472,133.7200012,133.8699951,132.5500031,133.3000031,1068400,5.21,-0.11,17091.59,0.4,1409.71,1621888889,0,0,0,1,0
1/8/2007,106.7494278,133.9700012,134.7400055,133.8000031,134.6000061,511600,5.23,-0.12,#N/A,0.4,1412.84,1535188889,0,0,0,0,1
1/9/2007,105.3072205,132.1600037,132.9400024,131.2400055,132.1699982,645700,5.25,-0.13,17237.77,0.4,1412.11,1687988889,1,0,0,0,0
1/10/2007,103.1318741,129.4299927,129.8600006,128.2100067,129,726200,5.26,-0.12,16942.4,0.4,1414.85,1535922222,0,1,0,0,0
1/11/2007,102.6139603,128.7799988,130.4299927,127.8099976,128,803900,5.27,-0.12,16838.17,0.4,1423.82,1587705556,0,0,1,0,0
1/12/2007,104.2952423,130.8899994,130.8899994,129.7899933,129.8699951,498500,5.22,-0.11,17057.01,0.4,1430.73,1492488889,0,0,0,1,0
1/16/2007,104.5502396,131.2100067,132.4900055,130.75,131.4900055,641200,5.28,-0.11,17202.46,0.4,1431.9,1444183333,0,0,0,0,1
1/17/2007,104.4626007,131.1000061,131.8899994,130.7799988,131.6399994,641100,5.25,-0.12,17261.35,0.4,1430.62,1494594444,0,1,0,0,0
1/18/2007,105.243454,132.0800018,132.9499969,131.4299927,132.1999969,554200,5.23,-0.14,17370.93,0.4,1426.37,1568016667,0,0,1,0,0
1/19/2007,105.4426575,132.3300018,132.5,131.7400055,131.9400024,396500,5.25,-0.15,17310.44,0.4,1430.5,1543044444,0,0,0,1,0
1/22/2007,104.5502396,131.2100067,132.2700043,130.4199982,132.2700043,524800,5.24,-0.15,17424.18,0.4,1422.95,1411177778,0,0,0,0,1
1/23/2007,105.243454,132.0800018,132.75,131.3999939,132.1000061,386000,5.26,-0.13,17408.57,0.4,1427.99,1652816667,1,0,0,0,0
1/24/2007,108.0084305,135.5500031,135.6000061,133.9799957,134.4799957,653200,5.27,-0.12,17507.4,0.4,1440.13,1546211111,0,1,0,0,0
1/25/2007,104.9406662,131.6999969,133.5899963,131.1999969,132.8000031,794100,5.31,-0.11,17458.3,0.4,1423.9,1663516667,0,0,1,0,0
1/26/2007,104.8131866,131.5399933,132.1999969,130.8099976,132,716400,5.26,-0.11,17421.93,0.4,1422.18,1459233333,0,0,0,1,0
1/29/2007,104.9406662,131.6999969,132.5,131.4199982,131.8500061,450300,5.26,-0.09,17470.46,0.4,1420.62,1516933333,0,0,0,0,1
1/30/2007,105.7454681,132.7100067,132.9499969,132.1499939,132.3000031,425300,5.23,-0.1,17490.19,0.4,1428.82,1503472222,1,0,0,0,0
1/31/2007,105.0044327,131.7799988,132.2700043,130.5,130.8999939,546600,5.33,-0.11,17383.42,0.4,1438.24,1653716667,0,1,0,0,0
2/1/2007,106.1996307,133.2799988,133.5700073,132.5500031,133,376100,5.29,-0.12,17519.5,0.4,1445.94,1619383333,0,0,1,0,0
2/2/2007,104.5980606,131.2700043,131.6699982,130.6900024,131.6499939,466700,5.24,-0.11,17547.11,0.4,1448.39,1427472222,0,0,0,1,0
2/5/2007,103.9526291,130.4600067,130.8899994,130,130,447400,5.25,-0.11,17344.8,0.4,1446.99,1355238889,0,0,0,0,1
2/6/2007,106.5343094,133.6999969,134.3999939,132.2599945,133.4900055,571500,5.24,-0.13,17406.86,0.4,1448,1449283333,1,0,0,0,0
2/7/2007,105.9287186,132.9400024,133.3000031,132.1699982,133.1000061,383900,5.23,-0.13,17292.32,0.4,1450.02,1454900000,0,1,0,0,0
2/8/2007,105.2594147,132.1000061,132.4100037,131.4900055,132.4100037,444500,5.25,-0.14,17292.48,0.4,1448.31,1564544444,0,0,1,0,0
2/9/2007,105.2275314,132.0599976,133.6900024,131.7200012,133.4799957,601600,5.25,-0.13,17504.33,0.4,1438.06,1639894444,0,0,0,1,0
2/12/2007,105.0123825,131.7899933,132.6499939,131.3500061,132.4700012,282200,5.28,-0.14,#N/A,0.4,1433.37,1330933333,0,0,0,0,1
2/13/2007,107.4586258,134.8600006,134.8699951,134.0500031,134.0500031,485800,5.26,-0.13,17621.45,0.4,1444.26,1473416667,1,0,0,0,0
2/14/2007,108.7653732,136.5,137.0599976,134.8200073,134.8200073,949000,5.27,-0.13,17752.64,0.4,1455.3,1499605556,0,1,0,0,0
2/15/2007,108.9805222,136.7700043,137.1100006,136.1300049,137.0800018,419600,5.29,-0.13,17897.23,0.4,1456.81,1383844444,0,0,1,0,0
2/16/2007,109.2833099,137.1499939,137.1499939,136.2899933,137.0200043,399900,5.24,-0.14,17875.65,0.4,1455.54,1333027778,0,0,0,1,0
2/20/2007,108.9008331,136.6699982,137.3500061,135.8300018,136.5,348300,5.27,-0.13,17939.12,0.4,1459.68,1298811111,0,0,0,0,1
2/21/2007,108.0402908,135.5899963,135.9400024,135.1600037,135.3699951,319400,5.23,-0.13,17913.21,0.75,1457.63,1448322222,0,1,0,0,0
2/22/2007,108.088089,135.6499939,136.0099945,135.0599976,135.8500061,270800,5.26,-0.14,18108.79,0.75,1456.38,1083761111,0,0,1,0,0
2/23/2007,107.9685669,135.5,136.0500031,135.3099976,135.8000031,410900,5.24,-0.14,18188.42,0.75,1451.19,1433305556,0,0,0,1,0
2/26/2007,109.1876907,137.0299988,137.4900055,135.8999939,136.8999939,341800,5.3,-0.14,18215.35,0.75,1449.37,1567872222,0,0,0,0,1
2/27/2007,105.9526367,132.9700012,138,130.0200043,138,1295300,5.27,-0.09,18119.92,0.75,1399.04,2258461111,1,0,0,0,0
2/28/2007,106.4546432,133.6000061,135.3899994,132.5800018,135.1499939,1209200,5.41,-0.09,17604.12,0.75,1406.82,2180694444,0,1,0,0,0
3/1/2007,104.6059952,131.2799988,131.7200012,127.7699966,130.5099945,1642800,5.31,-0.07,17453.51,0.75,1403.17,2152727778,0,0,1,0,0
3/2/2007,102.8609772,129.0899963,130.7200012,128.4700012,130.1000061,1116100,5.23,-0.04,17217.93,0.75,1387.17,1840144444,0,0,0,1,0
3/5/2007,101.9207458,127.9100037,129.4900055,127.7799988,128.3000031,660400,5.27,-0.02,16642.25,0.75,1374.12,1933622222,0,0,0,0,1
3/6/2007,105.7613907,132.7299957,132.8800049,131.3800049,132.4499969,926800,5.22,-0.05,16844.5,0.75,1395.41,1865644444,1,0,0,0,0
3/7/2007,105.912796,132.9199982,133.7799988,132.7200012,133.2400055,518300,5.24,-0.04,16764.62,0.75,1391.97,1745194444,0,1,0,0,0
3/8/2007,107.1239319,134.4400024,135.6300049,134,134.9799957,658300,5.24,-0.05,17090.31,0.75,1401.89,1674916667,0,0,1,0,0
3/9/2007,106.0881042,133.1399994,134.6999969,132.8899994,134.3000031,465900,5.24,-0.07,17164.04,0.75,1402.84,1457250000,0,0,0,1,0
3/12/2007,106.2952423,133.3999939,133.7200012,132.1999969,133.1399994,583900,5.25,-0.06,17292.39,0.75,1406.6,1480000000,0,0,0,0,1
3/13/2007,104.1836929,130.75,133.3999939,130.5,133.3999939,511100,5.25,-0.02,17178.84,0.75,1377.95,1936427778,1,0,0,0,0
3/14/2007,103.5701294,129.9799957,130.6999969,127.8199997,130,842400,5.27,-0.01,16676.89,0.75,1387.17,2087972222,0,1,0,0,0
3/15/2007,104.1757278,130.7400055,131.0599976,130.1100006,130.4799957,419600,5.29,-0.03,16860.39,0.75,1392.28,1567722222,0,0,1,0,0
3/16/2007,103.5063858,129.8999939,131.1300049,129.6399994,130.0299988,342100,5.25,-0.03,16744.15,0.75,1386.95,1885355556,0,0,0,1,0
3/19/2007,104.8211441,131.5500031,131.6300049,130.4299927,130.4600067,314500,5.26,-0.03,17009.55,0.75,1402.06,1542877778,0,0,0,0,1
3/20/2007,105.2195663,132.0500031,132.5,131.4499969,131.4499969,327400,5.26,-0.04,17163.2,0.75,1410.94,1553300000,1,0,0,0,0
3/21/2007,106.3988266,133.5299988,133.5299988,131.0200043,131.9799957,707200,5.26,0.02,#N/A,0.75,1435.04,1769316667,0,1,0,0,0
3/22/2007,105.8171692,132.8000031,133.4600067,132.0299988,132.7599945,537600,5.27,0.02,17419.2,0.75,1434.54,1738872222,0,0,1,0,0
3/23/2007,106.1199493,133.1799927,133.6699982,132.8699951,133.6000061,538200,5.24,0.02,17480.61,0.75,1436.11,1455011111,0,0,0,1,0
3/26/2007,105.7374954,132.6999969,132.7799988,131.4499969,132.75,244800,5.28,0.04,17521.96,0.75,1437.5,1530366667,0,0,0,0,1
3/27/2007,104.590065,131.2599945,131.5,130.5200043,131.5,301000,5.25,0.04,17365.05,0.75,1428.61,1485022222,1,0,0,0,0
3/28/2007,103.5072708,128.8600006,130.5599976,128.6300049,130.5599976,875300,5.27,0.09,17254.73,0.75,1417.23,1666911111,0,1,0,0,0
3/29/2007,104.3828201,129.9499969,130.1799927,128.7400055,129.7799988,435800,5.29,0.06,17263.94,0.75,1422.53,1585950000,0,0,1,0,0
3/30/2007,102.9449997,128.1600037,129.1900024,127.9100037,128.5,565700,5.3,0.07,17287.65,0.75,1420.86,1613311111,0,0,0,1,0
4/2/2007,101.9489746,126.9199982,127.3499985,126.1299973,126.8799973,506400,5.25,0.05,17028.41,0.75,1424.55,1597711111,0,0,0,0,1
4/3/2007,101.9971542,126.9800034,127.5,125.3199997,125.6999969,1219800,5.2,0.04,17244.05,0.75,1437.77,1623200000,1,0,0,0,0
4/4/2007,102.607666,127.7399979,128.5,127.25,127.6500015,665000,5.21,0.05,17544.09,0.75,1439.37,1453511111,0,1,0,0,0
4/5/2007,101.6035614,126.4899979,126.9700012,125.6100006,125.7799988,991700,5.3,0.05,17491.42,0.75,1443.76,1309572222,0,0,1,0,0
4/9/2007,101.4429245,126.2900009,126.8000031,125.9000015,126.75,496300,5.28,0.02,17743.76,0.75,1444.61,1305227778,0,0,0,1,0
4/10/2007,101.6035614,126.4899979,126.8799973,125.5899963,125.9000015,930700,5.26,0.02,17664.69,0.75,1448.39,1394505556,1,0,0,0,0
4/11/2007,100.0372238,124.5400009,125.7300034,124.3700027,125.6699982,709900,5.24,0.01,17670.07,0.75,1438.87,1638994444,0,1,0,0,0
4/12/2007,99.92478943,124.4000015,124.4899979,123.2699966,123.8499985,532400,5.27,0.01,17540.42,0.75,1447.8,1539205556,0,0,1,0,0
4/13/2007,97.61139679,121.5199966,121.7300034,120.8099976,121,1274600,5.25,0,17363.95,0.75,1452.85,1494455556,0,0,0,1,0
4/16/2007,98.58335114,122.7300034,123.1999969,120.9199982,121.1500015,1065300,5.29,0,17628.3,0.75,1468.33,1594522222,0,0,0,0,1
4/17/2007,98.2299118,122.2900009,122.6999969,121.8300018,122.3300018,876300,5.2,0.01,17527.45,0.75,1471.48,1622538889,1,0,0,0,0
4/18/2007,99.3303833,123.6600037,124.1900024,122.9499969,123.1299973,624700,5.19,0.02,17667.33,0.75,1472.5,1650738889,0,1,0,0,0
4/19/2007,99.74001312,124.1699982,124.5500031,123.0299988,123.4400024,805900,5.23,0.04,17371.97,0.75,1470.73,1618672222,0,0,1,0,0
4/20/2007,101.1537399,125.9300003,126.1100006,125.0100021,125.0100021,932000,5.25,0.04,17452.62,0.75,1484.35,1849966667,0,0,0,1,0
4/23/2007,100.3023071,124.8700027,125.1699982,124.75,125,640200,5.23,0.04,17455.37,0.75,1480.93,1430566667,0,0,0,0,1
4/24/2007,99.51511383,123.8899994,124.7900009,123.6200027,124.7900009,562300,5.2,0.05,17451.77,0.75,1480.41,1733194444,1,0,0,0,0
4/25/2007,98.74399567,122.9300003,123.4599991,121.9899979,122.5,982200,5.19,0.03,17236.16,0.75,1495.42,1806994444,0,1,0,0,0
4/26/2007,98.2780838,122.3499985,122.5800018,121.5,121.9000015,799800,5.24,0.02,17429.17,0.75,1494.25,1784333333,0,0,1,0,0
4/27/2007,97.99695587,122,122.8499985,121.9599991,122.3499985,411800,5.24,0.04,17400.41,0.75,1494.07,1518227778,0,0,0,1,0
4/30/2007,97.53106689,121.4199982,122.7099991,121.4199982,122,310100,5.29,0.03,#N/A,0.75,1482.37,1718566667,0,0,0,0,1
5/1/2007,97.6194458,121.5299988,121.75,121.0299988,121.7399979,336300,5.26,0.01,17274.98,0.75,1486.3,1889083333,1,0,0,0,0
5/2/2007,96.64749146,120.3199997,120.9800034,118.1200027,120.9599991,1196000,5.21,0,17394.92,0.75,1495.92,1772111111,0,1,0,0,0
5/3/2007,96.7117691,120.4000015,120.6699982,119.9499969,120.2699966,626900,5.24,-0.03,#N/A,0.75,1502.39,1671094444,0,0,1,0,0
5/4/2007,97.13748169,120.9300003,121.1299973,120.4100037,120.5199966,498200,5.24,-0.03,#N/A,0.75,1505.62,1534405556,0,0,0,1,0
5/7/2007,97.6194458,121.5299988,121.6999969,120.9300003,121.1299973,584000,5.24,-0.04,17669.83,0.75,1509.48,1413938889,0,0,0,0,1
5/8/2007,96.80011749,120.5100021,120.6600037,119.7300034,120.6399994,506100,5.21,-0.05,17656.84,0.75,1507.72,1553177778,1,0,0,0,0
5/9/2007,95.80407715,119.2699966,120.0100021,119.0599976,119.9800034,1003800,5.21,-0.06,17748.12,0.75,1512.58,1630861111,0,1,0,0,0
5/10/2007,93.82004547,116.8000031,118.0899963,116.2399979,117.5100021,1303600,5.25,-0.05,17736.96,0.75,1491.47,1684022222,0,0,1,0,0
5/11/2007,96.3422699,119.9400024,120.25,118.6600037,118.7600021,764200,5.27,-0.04,17553.72,0.75,1505.85,1511544444,0,0,0,1,0
5/14/2007,98.1174469,122.1500015,122.3499985,121.3000031,121.75,925300,5.26,-0.04,17677.94,0.75,1503.15,1542294444,0,0,0,0,1
5/15/2007,97.83631897,121.8000031,123,121.5100021,122.0100021,604600,5.29,-0.04,17512.98,0.75,1501.19,1706122222,1,0,0,0,0
5/16/2007,98.40660858,122.5100021,122.5899963,121.8700027,122,881700,5.25,-0.02,17529,0.75,1514.14,1619638889,0,1,0,0,0
5/17/2007,97.59532928,121.5,122.0699997,120.9599991,121.0199966,881500,5.25,-0.02,17498.6,0.75,1512.75,1593688889,0,0,1,0,0
5/18/2007,97.86040497,121.8300018,122.2399979,121.2099991,122,424300,5.24,-0.01,17399.58,0.75,1522.75,1643916667,0,0,0,1,0
5/21/2007,96.69568634,120.3799973,120.8600006,120.2300034,120.8499985,1001800,5.24,-0.02,17556.87,0.75,1525.1,1925200000,0,0,0,0,1
5/22/2007,95.83621216,119.3099976,119.8000031,119.1200027,119.6100006,560500,5.23,0,17680.05,0.75,1524.12,1589166667,1,0,0,0,0
5/23/2007,96.69568634,120.3799973,120.8899994,119.25,120.1600037,602000,5.25,0.01,17705.12,0.75,1522.28,1713477778,0,1,0,0,0
5/24/2007,96.64749146,120.3199997,121.9400024,119.8899994,121.8799973,631700,5.24,0.01,17696.97,0.75,1507.51,1869738889,0,0,1,0,0
